ISO3,year,cru_mwtemp,cru_mwprecip,iso2c,country,NY.GDP.PCAP.KD,SP.POP.TOTL,rich,Elate,Clate
SGP,1956,26.31666644414266,202.14999771118164,NA,NA,NA,NA,1,1,1
SGP,1957,26.708333174387615,172.4416650136312,NA,NA,NA,NA,1,1,1
SGP,1958,26.99999984105428,172.90832901000977,NA,NA,NA,NA,1,1,1
SGP,1959,26.78333314259847,208.69999631245932,NA,NA,NA,NA,1,1,1
SGP,1960,26.758333206176758,160.79166730244955,SG,Singapore,3612.01933285887,1646400,1,1,1
SGP,1961,26.599999745686848,157.87500190734863,SG,Singapore,3777.46332480896,1702400,1,1,1
SGP,1962,26.491665999094646,183.4416700998942,SG,Singapore,3951.8323305966,1750200,1,1,1
SGP,1963,26.68333355585734,143.4249989191691,SG,Singapore,4240.06976350269,1795000,1,1,1
SGP,1964,26.574999968210857,236.47499974568686,SG,Singapore,4004.53161246485,1841600,1,1,1
SGP,1965,26.508333524068195,167.2416696548462,SG,Singapore,4214.58592513412,1886900,1,1,1
SGP,1966,26.683333079020183,193.86667124430338,SG,Singapore,4529.60839720908,1934400,1,1,1
SGP,1967,26.441666920979817,225.8500016530355,SG,Singapore,4984.87482262792,1977600,1,1,1
SGP,1968,26.541666666666668,170.38333177566528,SG,Singapore,5562.42122476083,2012000,1,1,1
SGP,1969,26.799999872843426,181.1916675567627,SG,Singapore,6237.36435770428,2042500,1,1,1
SGP,1970,26.6916667620341,175.9250005086263,SG,Singapore,6997.32626962034,2074507,1,1,1
SGP,1971,26.383333524068195,134.90833377838135,SG,Singapore,7723.00494793657,2112900,1,1,1
SGP,1972,26.78333330154419,141.2833358446757,SG,Singapore,8590.76486373216,2152400,1,1,1
SGP,1973,26.80833339691162,221.00833447774252,SG,Singapore,9325.7356937944,2193000,1,1,1
SGP,1974,26.425000031789143,164.39166704813638,SG,Singapore,9732.90404712655,2229800,1,1,1
SGP,1975,26.341666221618652,161.09999974568686,SG,Singapore,9974.40229390999,2262600,1,1,1
SGP,1976,26.425000190734863,163.55833625793457,SG,Singapore,10572.7591606273,2293300,1,1,1
SGP,1977,26.708333333333332,144.84166812896729,SG,Singapore,11141.7824006516,2325300,1,1,1
SGP,1978,26.833333492279053,216.4583314259847,SG,Singapore,11863.9097026065,2353600,1,1,1
SGP,1979,26.916667143503826,176.25000381469727,SG,Singapore,12834.3934718975,2383500,1,1,1
SGP,1980,26.841667016347248,211.2416674296061,SG,Singapore,13954.1439148362,2413945,1,1,1
SGP,1981,26.991666952768963,138.75000158945718,SG,Singapore,14737.568575321,2532835,1,1,1
SGP,1982,27.024999777475994,142.6416686375936,SG,Singapore,15106.5254655432,2646466,1,1,1
SGP,1983,27.3166667620341,151.96666606267294,SG,Singapore,16187.2088641914,2681061,1,1,1
SGP,1984,26.549999872843426,233.39167022705078,SG,Singapore,17280.6846164895,2732221,1,1,1
SGP,1985,26.81666644414266,181.97499656677246,SG,Singapore,17149.6273525565,2735957,1,1,1
SGP,1986,26.950000127156574,197.18333594004312,SG,Singapore,17396.3444738009,2733373,1,1,1
SGP,1987,27.291666825612385,192.95833587646484,SG,Singapore,18987.0979642684,2774789,1,1,1
SGP,1988,27.158332983652752,201.80000241597494,SG,Singapore,20596.3496656706,2846108,1,1,1
SGP,1989,26.93333339691162,193.50000190734863,SG,Singapore,22032.2977682444,2930901,1,1,1
SGP,1990,27.375000317891438,153.89166641235352,SG,Singapore,23273.1232947742,3047132,1,1,1
SGP,1991,27.324999809265137,179.7833334604899,SG,Singapore,24133.1541695357,3135083,1,1,1
SGP,1992,27.258333524068195,185.8666674296061,SG,Singapore,24973.8852642505,3230698,1,1,1
SGP,1993,27.1916667620341,199.89166768391928,SG,Singapore,27140.4459533646,3313471,1,1,1
SGP,1994,27.25833336512248,174.25833002726236,SG,Singapore,29220.8041465227,3419048,1,1,1
SGP,1995,27.366666475931805,225.5916659037272,SG,Singapore,30380.4515566171,3524506,1,1,1
SGP,1996,27.30833355585734,201.50833320617676,SG,Singapore,31349.8872510176,3670704,1,1,1
SGP,1997,27.69166644414266,126.91667048136394,SG,Singapore,32835.848942037,3796038,1,1,1
SGP,1998,27.97499990463257,167.04166984558105,SG,Singapore,31043.6726823341,3927213,1,1,1
SGP,1999,27.28333346048991,186.11666870117188,SG,Singapore,32557.6390228291,3958723,1,1,1
SGP,2000,27.458333333333332,202.75000127156576,SG,Singapore,34890.7155939131,4027887,1,1,1
SGP,2001,27.56666628519694,201.20000076293945,SG,Singapore,33598.4800400363,4138012,1,1,1
SGP,2002,27.90833314259847,163.9083366394043,SG,Singapore,34599.4559094697,4175950,1,1,1
SGP,2003,27.608333269755047,215.63333384195963,SG,Singapore,36710.4640517689,4114826,1,1,1
SGP,2004,27.59166653951009,184.1166664759318,SG,Singapore,39857.3603937848,4166664,1,1,1
SGP,2005,27.59166669845581,174.1749973297119,SG,Singapore,41799.2481665352,4265762,1,1,1
SGP,2006,27.43333339691162,197.04999605814615,SG,Singapore,44160.2131972243,4401365,1,1,1
SGP,2007,27.41666618982951,213.36666425069174,SG,Singapore,46179.6536839625,4588599,1,1,1
SGP,2008,27.28333330154419,214.35833549499512,SG,Singapore,44602.3909860585,4839396,1,1,1
SGP,2009,27.52500009536743,188.9250005086263,SG,Singapore,43332.6626307761,4987573,1,1,1
SGP,2010,27.833333492279053,204.10833104451498,SG,Singapore,48752.9380740728,5076732,1,1,1
SGP,2011,27.52500057220459,208.50000190734863,SG,Singapore,50714.4548377272,5183688,1,1,1
SGP,2012,27.616666793823242,195.6583283742269,SG,Singapore,51680.2924786205,5312437,1,1,1
SGP,2013,27.766666571299236,208.86666933695474,SG,Singapore,53299.9420690388,5399162,1,1,1
SGP,2014,27.77500009536743,161.65832940737405,SG,Singapore,54682.9280074351,5469724,1,1,1
SGP,2015,27.883333841959637,150.03333600362143,SG,Singapore,55646.6187469505,5535002,1,1,1
SGP,2016,28.091666380564373,185.53333854675293,SG,Singapore,56885.7187229482,5607283,1,1,1
SGP,2017,27.700000127156574,195.2416623433431,SG,Singapore,59484.685464386,5612253,1,1,1
SGP,2018,27.741666158040363,195.23333358764648,SG,Singapore,61373.6484785038,5638676,1,1,1
SGP,2019,28.116666158040363,140.16666539510092,SG,Singapore,61340.1661723862,5703569,1,1,1
SGP,2020,27.9333332379659,187.7250016530355,SG,Singapore,58982.4609149611,5685807,1,1,1
SGS,1901,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1902,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1903,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1904,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1905,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1906,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1907,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1908,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1909,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1910,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1911,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1912,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1913,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1914,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1915,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1916,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1917,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1918,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1919,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1920,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1921,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1922,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1923,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1924,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1925,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1926,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1927,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1928,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1929,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1930,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1931,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1932,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1933,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1934,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1935,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1936,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1937,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1938,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1939,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1940,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1941,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1942,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1943,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1944,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1945,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1946,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1947,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1948,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1949,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1950,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1951,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1952,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1953,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1954,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1955,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1956,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1957,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1958,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1959,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1960,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1961,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1962,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1963,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1964,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1965,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1966,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1967,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1968,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1969,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1970,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1971,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1972,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1973,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1974,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1975,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1976,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1977,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1978,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1979,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1980,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1981,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1982,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1983,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1984,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1985,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1986,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1987,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1988,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1989,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1990,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1991,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1992,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1993,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1994,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1995,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1996,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1997,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1998,NA,NA,NA,NA,NA,NA,0,1,1
SGS,1999,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2000,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2001,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2002,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2003,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2004,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2005,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2006,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2007,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2008,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2009,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2010,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2011,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2012,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2013,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2014,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2015,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2016,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2017,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2018,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2019,NA,NA,NA,NA,NA,NA,0,1,1
SGS,2020,NA,NA,NA,NA,NA,NA,0,1,1
SHN,1901,18.454433759053547,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1902,18.273735284805298,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1903,17.65133062998454,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1904,17.624560594558716,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1905,18.220195134480793,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1906,17.564327716827393,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1907,17.443862199783325,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1908,17.17616144816081,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1909,17.336782058080036,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1910,17.470632712046307,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1911,17.85879882176717,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1912,18.13319245974223,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1913,18.601668993632,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1914,18.12649965286255,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1915,18.28042809168498,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1916,18.206810474395752,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1917,18.260350545247395,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1918,18.093037287394207,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1919,18.026112238566082,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1920,18.748904705047607,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1921,18.78905995686849,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1922,17.952494223912556,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1923,18.367463032404583,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1924,18.52519194285075,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1925,18.90682824452718,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1926,17.652239163716633,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1927,17.778520504633587,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1928,17.840280612309773,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1929,17.446980635325115,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1930,17.858798662821453,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1931,17.78846247990926,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1932,17.426871220270794,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1933,17.911006689071655,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1934,18.26317564646403,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1935,18.048495769500732,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1936,17.620823939641316,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1937,18.251838048299152,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1938,17.874489625295002,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1939,18.21132516860962,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1940,18.453100840250652,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1941,18.130820910135906,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1942,18.036410490671795,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1943,17.494966745376587,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1944,18.4242521127065,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1945,18.368470271428425,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1946,17.938264846801758,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1947,18.122957865397137,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1948,18.645819664001465,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1949,18.918360710144043,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1950,18.216815948486328,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1951,18.099242051442463,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1952,18.390984058380127,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1953,18.386175791422527,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1954,17.89862871170044,60.90166823069254,NA,NA,NA,NA,0,1,1
SHN,1955,17.692461252212524,60.89552561442057,NA,NA,NA,NA,0,1,1
SHN,1956,17.85266439119975,60.88718763987223,NA,NA,NA,NA,0,1,1
SHN,1957,18.39470426241557,60.8749033610026,NA,NA,NA,NA,0,1,1
SHN,1958,18.336200555165608,60.942033449808754,NA,NA,NA,NA,0,1,1
SHN,1959,18.449096361796062,60.981961250305176,NA,NA,NA,NA,0,1,1
SHN,1960,18.408069610595703,60.91175905863444,NA,NA,NA,NA,0,1,1
SHN,1961,18.056330680847168,89.04087098439534,NA,NA,NA,NA,0,1,1
SHN,1962,18.14513063430786,69.88160848617554,NA,NA,NA,NA,0,1,1
SHN,1963,18.67611877123515,89.75499248504639,NA,NA,NA,NA,0,1,1
SHN,1964,18.363481918970745,70.25091393788655,NA,NA,NA,NA,0,1,1
SHN,1965,18.358829021453857,78.11253690719604,NA,NA,NA,NA,0,1,1
SHN,1966,18.50091854731242,78.54953416188557,NA,NA,NA,NA,0,1,1
SHN,1967,18.106051047643025,83.70661195119222,NA,NA,NA,NA,0,1,1
SHN,1968,18.454792499542236,75.32583220799764,NA,NA,NA,NA,0,1,1
SHN,1969,18.271002292633057,68.54771995544434,NA,NA,NA,NA,0,1,1
SHN,1970,17.698697964350384,61.17824459075928,NA,NA,NA,NA,0,1,1
SHN,1971,18.110872268676758,73.93333721160889,NA,NA,NA,NA,0,1,1
SHN,1972,19.15878454844157,69.65384165445964,NA,NA,NA,NA,0,1,1
SHN,1973,19.225529591242474,53.130774974823,NA,NA,NA,NA,0,1,1
SHN,1974,18.493133703867596,89.57563304901123,NA,NA,NA,NA,0,1,1
SHN,1975,18.363182703653973,66.15453958511353,NA,NA,NA,NA,0,1,1
SHN,1976,18.334105650583904,74.32380119959514,NA,NA,NA,NA,0,1,1
SHN,1977,19.507595698038738,52.92879374821981,NA,NA,NA,NA,0,1,1
SHN,1978,19.380116144816082,44.12964709599813,NA,NA,NA,NA,0,1,1
SHN,1979,19.684696197509766,49.43934440612793,NA,NA,NA,NA,0,1,1
SHN,1980,19.476465225219727,41.85857995351156,NA,NA,NA,NA,0,1,1
SHN,1981,19.3457825978597,42.615840117136635,NA,NA,NA,NA,0,1,1
SHN,1982,19.365927696228027,51.09919015566508,NA,NA,NA,NA,0,1,1
SHN,1983,19.76002581914266,43.225600242614746,NA,NA,NA,NA,0,1,1
SHN,1984,20.10223452250163,33.709062576293945,NA,NA,NA,NA,0,1,1
SHN,1985,19.632441997528076,46.9166963895162,NA,NA,NA,NA,0,1,1
SHN,1986,20.012200355529785,43.85086456934611,NA,NA,NA,NA,0,1,1
SHN,1987,20.095353603363037,45.99531634648641,NA,NA,NA,NA,0,1,1
SHN,1988,20.007052739461262,46.970031102498375,NA,NA,NA,NA,0,1,1
SHN,1989,19.853933334350586,45.25269031524658,NA,NA,NA,NA,0,1,1
SHN,1990,19.989564577738445,47.92070825894674,NA,NA,NA,NA,0,1,1
SHN,1991,19.78257671991984,44.66099341710409,NA,NA,NA,NA,0,1,1
SHN,1992,19.173372268676758,40.09219789505005,NA,NA,NA,NA,0,1,1
SHN,1993,20.25909439722697,41.42838716506958,NA,NA,NA,NA,0,1,1
SHN,1994,19.911203861236572,44.88600754737854,NA,NA,NA,NA,0,1,1
SHN,1995,20.09325631459554,38.14356787999471,NA,NA,NA,NA,0,1,1
SHN,1996,19.980483849843342,57.23449818293253,NA,NA,NA,NA,0,1,1
SHN,1997,19.74343474706014,44.99934101104736,NA,NA,NA,NA,0,1,1
SHN,1998,19.85910161336263,49.70847964286804,NA,NA,NA,NA,0,1,1
SHN,1999,19.906926314036053,41.61404466629028,NA,NA,NA,NA,0,1,1
SHN,2000,19.902367909749348,47.784213383992515,NA,NA,NA,NA,0,1,1
SHN,2001,19.84251340230306,54.679608742396034,NA,NA,NA,NA,0,1,1
SHN,2002,19.922159989674885,45.38959566752116,NA,NA,NA,NA,0,1,1
SHN,2003,20.360846360524494,44.29476992289225,NA,NA,NA,NA,0,1,1
SHN,2004,19.743326505025227,45.394972244898476,NA,NA,NA,NA,0,1,1
SHN,2005,20.104559739430744,43.43691555658976,NA,NA,NA,NA,0,1,1
SHN,2006,19.859343846638996,45.437991778055824,NA,NA,NA,NA,0,1,1
SHN,2007,19.74495220184326,49.495184580485024,NA,NA,NA,NA,0,1,1
SHN,2008,19.827530066172283,65.7773364384969,NA,NA,NA,NA,0,1,1
SHN,2009,20.067142009735107,55.11350631713867,NA,NA,NA,NA,0,1,1
SHN,2010,20.05731662114461,58.28874079386393,NA,NA,NA,NA,0,1,1
SHN,2011,19.662447293599445,61.504106521606445,NA,NA,NA,NA,0,1,1
SHN,2012,19.11033821105957,49.3201961517334,NA,NA,NA,NA,0,1,1
SHN,2013,19.71194362640381,41.76774517695109,NA,NA,NA,NA,0,1,1
SHN,2014,19.85248597462972,60.0562199751536,NA,NA,NA,NA,0,1,1
SHN,2015,20.006865342458088,48.09799083073934,NA,NA,NA,NA,0,1,1
SHN,2016,20.31126340230306,36.1966986656189,NA,NA,NA,NA,0,1,1
SHN,2017,20.052559693654377,54.40081103642782,NA,NA,NA,NA,0,1,1
SHN,2018,19.88738425572713,51.80005693435669,NA,NA,NA,NA,0,1,1
SHN,2019,20.733312447865803,32.04185732205709,NA,NA,NA,NA,0,1,1
SHN,2020,20.187320709228516,51.8559954961141,NA,NA,NA,NA,0,1,1
SJM,1901,-8.901149676491817,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1902,-9.192908982435862,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1903,-8.944554400940737,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1904,-8.990481703231731,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1905,-8.934444791637361,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1906,-8.966773236791292,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1907,-8.836704182128111,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1908,-8.933559225251278,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1909,-8.999954481919607,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1910,-8.902888788531223,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1911,-8.847669695814451,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1912,-12.184402669469515,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1913,-9.373974641164144,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1914,-10.469468042254448,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1915,-11.419431939721107,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1916,-11.45475597679615,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1917,-13.559428532918295,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1918,-9.489579598108927,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1919,-10.054574231306711,44.40216064453125,NA,NA,NA,NA,0,1,1
SJM,1920,-7.67611197133859,44.34525489807129,NA,NA,NA,NA,0,1,1
SJM,1921,-9.090497235457102,44.25472545623779,NA,NA,NA,NA,0,1,1
SJM,1922,-7.5228032519419985,44.21027263005575,NA,NA,NA,NA,0,1,1
SJM,1923,-7.851468622684479,43.746424992879234,NA,NA,NA,NA,0,1,1
SJM,1924,-7.8811419904232025,44.369992891947426,NA,NA,NA,NA,0,1,1
SJM,1925,-8.073456313461065,43.71752611796061,NA,NA,NA,NA,0,1,1
SJM,1926,-9.343482628464699,43.555984020233154,NA,NA,NA,NA,0,1,1
SJM,1927,-9.444368325173855,45.05330340067545,NA,NA,NA,NA,0,1,1
SJM,1928,-8.931100378433863,45.19366534550985,NA,NA,NA,NA,0,1,1
SJM,1929,-9.776600360870361,44.36311928431193,NA,NA,NA,NA,0,1,1
SJM,1930,-7.433792153994243,44.205774466196694,NA,NA,NA,NA,0,1,1
SJM,1931,-7.42879934112231,44.181269804636635,NA,NA,NA,NA,0,1,1
SJM,1932,-8.629267399509748,44.49454196294149,NA,NA,NA,NA,0,1,1
SJM,1933,-7.081837505102158,45.213616371154785,NA,NA,NA,NA,0,1,1
SJM,1934,-6.737584829330444,45.48878272374471,NA,NA,NA,NA,0,1,1
SJM,1935,-7.859757147729397,44.97576856613159,NA,NA,NA,NA,0,1,1
SJM,1936,-8.132865245143572,44.292295932769775,NA,NA,NA,NA,0,1,1
SJM,1937,-6.355456044276555,44.36455901463827,NA,NA,NA,NA,0,1,1
SJM,1938,-6.005729188521703,45.01902977625529,NA,NA,NA,NA,0,1,1
SJM,1939,-7.668234432737033,44.63821506500244,NA,NA,NA,NA,0,1,1
SJM,1940,-8.707317024469376,44.792288621266685,NA,NA,NA,NA,0,1,1
SJM,1941,-9.526828746000925,44.681702295939125,NA,NA,NA,NA,0,1,1
SJM,1942,-8.971702789266905,44.395966370900474,NA,NA,NA,NA,0,1,1
SJM,1943,-8.58982360114654,44.38743654886881,NA,NA,NA,NA,0,1,1
SJM,1944,-7.710965583721797,44.393568674723305,NA,NA,NA,NA,0,1,1
SJM,1945,-8.28550161421299,42.6612540880839,NA,NA,NA,NA,0,1,1
SJM,1946,-8.04006869594256,36.04736725489298,NA,NA,NA,NA,0,1,1
SJM,1947,-8.60310930882891,37.603174686431885,NA,NA,NA,NA,0,1,1
SJM,1948,-9.514579862356186,40.54977035522461,NA,NA,NA,NA,0,1,1
SJM,1949,-8.156707808375359,42.82368310292562,NA,NA,NA,NA,0,1,1
SJM,1950,-7.174334325051556,43.12875699996948,NA,NA,NA,NA,0,1,1
